ind,node,cal_dc_spreader,cal_hh,cal_pr_spreader,cal_dc_receiver,cal_ha,cal_pr_receiver
0,TAMPINES EAST,0.5722755128032202,0.5722755128032202,0.5333758415070624,0.6397547283612561,0.6357395870698505,0.5962682466113847
1,BEDOK NORTH,0.36034190249669695,0.3374036953170913,0.3382919492280256,0.3620565692390958,0.34049969395989443,0.33666594734971467
2,TOA PAYOH CENTRAL,0.6242768447492223,0.3033568539059179,0.6222933300983821,0.6319362591820028,0.31026903784344995,0.6327359017765836
3,ALJUNIED,0.5256791956795168,0.3223001582647784,0.523547025736077,0.49791423930433837,0.33123724056049114,0.4816537323724203
4,TAMPINES WEST,0.39406479220049023,0.4315694892335508,0.3715554830955802,0.32292722235783455,0.394872553033522,0.29505383343620584
5,GEYLANG EAST,0.4115154594393473,0.3119502158339746,0.37875199235436213,0.39800210394432134,0.3082094218071022,0.381721154456697
6,PASIR RIS CENTRAL,0.41185117870739296,0.3421723805061971,0.40153797232828836,0.382004040835701,0.3533386282149632,0.3623831419718426
7,FRANKEL,0.3387340043104113,0.28512891388118683,0.3437260419187684,0.3725074667641937,0.34514592189880955,0.3486804991205777
8,KAKI BUKIT,0.29986920592734956,0.26992858714066886,0.29175757428183374,0.3971366230651714,0.3652501089885538,0.3723425449487517
9,PASIR RIS DRIVE,0.306270910553308,0.29537843094319266,0.28519158258377947,0.3425869642646375,0.3699704113940225,0.3230704855490493
10,CHANGI AIRPORT,0.3669728422186029,0.3605024519619282,0.3482724975065445,0.46472913747330735,0.49117450442477595,0.4340491468271785
11,BEDOK SOUTH,0.28071876853722927,0.2612688081643861,0.2636730274368391,0.24722302218872036,0.2580396099871573,0.23098641421151087
12,SIMEI,0.28437764989415804,0.30432523021030855,0.2621514052062112,0.2489938006810357,0.30168161729771403,0.22820362709197237
13,KEMBANGAN,0.14364964858666446,0.1449434299911105,0.13729235903047793,0.33519401631059803,0.3041446383671817,0.31749515373863924
14,KAMPONG UBI,0.30999905143987994,0.22575221720659844,0.30080675771890364,0.3153564952288747,0.25781000867458026,0.29680115223626047
