ind,clusters,flow,node,ori_index,level_1,level_2
0,1:1,0.0215892,JURONG WEST CENTRAL,65,1,1_1
1,1:2,0.013073099999999999,JELEBU,48,1,1_2
2,1:3,0.012601399999999999,CHOA CHU KANG CENTRAL,141,1,1_3
3,1:4,0.0116949,HONG KAH,43,1,1_4
4,1:5,0.0115572,YUNNAN,11,1,1_5
5,1:6,0.0110339,JURONG GATEWAY,89,1,1_6
6,1:7,0.010082899999999999,CLEMENTI CENTRAL,37,1,1_7
7,1:8,0.0091271,BUKIT BATOK CENTRAL,58,1,1_8
8,1:9,0.00777122,BOON LAY PLACE,134,1,1_9
9,1:10,0.00694575,TAMAN JURONG,8,1,1_10
10,1:11,0.00632395,CLEMENTI NORTH,163,1,1_11
11,1:12,0.00540807,BANGKIT,71,1,1_12
12,1:13,0.00540248,KEAT HONG,158,1,1_13
13,1:14,0.00531968,YUHUA WEST,103,1,1_14
14,1:15,0.00529316,PENG SIANG,180,1,1_15
15,1:16,0.0049849,YUHUA EAST,104,1,1_16
16,1:17,0.00486443,TECK WHYE,66,1,1_17
17,1:18,0.00475133,ANAK BUKIT,35,1,1_18
18,1:19,0.0045797,SENJA,70,1,1_19
19,1:20,0.00416177,CHOA CHU KANG NORTH,148,1,1_20
20,1:21,0.00392857,HONG KAH NORTH,75,1,1_21
21,1:22,0.00380094,TEBAN GARDENS,13,1,1_22
22,1:23,0.00367839,SAUJANA,268,1,1_23
23,1:24,0.0036037,FAJAR,241,1,1_24
24,1:25,0.00351314,BRICKWORKS,160,1,1_25
25,1:26,0.00346663,TOH GUAN,192,1,1_26
26,1:27,0.00345603,GUILIN,181,1,1_27
27,1:28,0.00337699,YEW TEE,147,1,1_28
28,1:29,0.00321718,CLEMENTI WOODS,15,1,1_29
29,1:30,0.0029675,BUKIT BATOK EAST,184,1,1_30
30,1:31,0.0029179,BUKIT BATOK WEST,42,1,1_31
31,1:32,0.0028874,HILLVIEW,132,1,1_32
32,1:33,0.00284976,CLEMENTI WEST,213,1,1_33
33,1:34,0.00270691,BUKIT BATOK SOUTH,164,1,1_34
34,1:35,0.00256255,WESTERN WATER CATCHMENT,47,1,1_35
35,1:36,0.0025514,SWISS CLUB,117,1,1_36
36,1:37,0.0021585999999999997,GOMBAK,100,1,1_37
37,1:38,0.00199532,WENYA,269,1,1_38
