ind,clusters,flow,node,ori_index,level_1,level_2
0,1:1,0.021169,TAMPINES EAST,40,1,1_1
1,1:2,0.0169291,BEDOK NORTH,16,1,1_2
2,1:3,0.0140096,TAMPINES WEST,78,1,1_3
3,1:4,0.011851299999999999,PASIR RIS DRIVE,30,1,1_4
4,1:5,0.00974353,KAKI BUKIT,25,1,1_5
5,1:6,0.00944647,PASIR RIS CENTRAL,24,1,1_6
6,1:7,0.0080316,PASIR RIS WEST,126,1,1_7
7,1:8,0.00751839,FRANKEL,120,1,1_8
8,1:9,0.00707707,GEYLANG EAST,10,1,1_9
9,1:10,0.00695719,KEMBANGAN,90,1,1_10
10,1:11,0.00668892,BEDOK SOUTH,122,1,1_11
11,1:12,0.00644748,CHANGI AIRPORT,41,1,1_12
12,1:13,0.00511681,BEDOK RESERVOIR,74,1,1_13
13,1:14,0.00431603,KAMPONG UBI,56,1,1_14
14,1:15,0.00382525,SIMEI,28,1,1_15
15,1:16,0.00369931,MARINE PARADE,50,1,1_16
16,1:17,0.00215387,FLORA DRIVE,27,1,1_17
17,1:18,0.0019459,PASIR RIS PARK,150,1,1_18
18,1:19,0.00164683,KATONG,158,1,1_19
19,1:20,0.00154711,TAMPINES NORTH,252,1,1_20
20,1:21,0.00127685,PAYA LEBAR NORTH,138,1,1_21
21,1:22,0.00124405,PASIR RIS WAFER FAB PARK,118,1,1_22
22,1:23,0.0007244080000000001,CHANGI POINT,231,1,1_23
23,1:24,0.00072157,SIGLAP,195,1,1_24
24,1:25,0.0006906680000000001,BAYSHORE,97,1,1_25
25,1:26,0.000571918,XILIN,235,1,1_26
26,1:27,0.000521291,CHANGI WEST,166,1,1_27
27,1:28,0.000478212,LOYANG WEST,128,1,1_28
28,1:29,0.00035216800000000003,LOYANG EAST,179,1,1_29
29,1:30,0.000236143,PAYA LEBAR EAST,286,1,1_30
30,1:31,7.00884e-05,PAYA LEBAR WEST,264,1,1_31
31,2:1,0.0268899,WOODLANDS REGIONAL CENTRE,77,2,2_1
32,2:2,0.019459900000000002,NORTH COAST,36,2,2_2
33,2:3,0.013725200000000002,WOODLANDS EAST,85,2,2_3
34,2:4,0.0136634,WOODLANDS WEST,156,2,2_4
35,2:5,0.010139,MIDVIEW,18,2,2_5
36,2:6,0.00757984,WOODLANDS SOUTH,19,2,2_6
37,2:7,0.00628517,TURF CLUB,176,2,2_7
38,2:8,0.00460663,WOODGROVE,115,2,2_8
39,2:9,0.00272828,GALI BATU,218,2,2_9
40,2:10,0.00194017,SENOKO WEST,113,2,2_10
41,2:11,0.00188307,KRANJI,204,2,2_11
42,2:12,0.00141859,SENOKO SOUTH,187,2,2_12
43,2:13,0.00121779,SENOKO NORTH,1,2,2_13
44,2:14,0.00030256,THE WHARVES,255,2,2_14
45,2:15,0.000165273,GREENWOOD PARK,288,2,2_15
46,3:1,0.0209872,JURONG WEST CENTRAL,65,3,3_1
47,3:2,0.0150597,YUNNAN,11,3,3_2
48,3:3,0.0107134,HONG KAH,43,3,3_3
49,3:4,0.010030200000000001,BOON LAY PLACE,133,3,3_4
50,3:5,0.00677716,TAMAN JURONG,8,3,3_5
51,3:6,0.00621881,JURONG GATEWAY,88,3,3_6
52,3:7,0.00618661,WESTERN WATER CATCHMENT,47,3,3_7
53,3:8,0.00499471,YUHUA WEST,102,3,3_8
54,3:9,0.00451588,YUHUA EAST,103,3,3_9
55,3:10,0.00349839,TEBAN GARDENS,13,3,3_10
56,3:11,0.00298192,WENYA,267,3,3_11
57,3:12,0.00266456,TOH GUAN,189,3,3_12
58,3:13,0.00195757,LAKESIDE,7,3,3_13
59,3:14,0.00123074,KIAN TECK,151,3,3_14
60,3:15,0.000983691,JURONG RIVER,39,3,3_15
61,3:16,0.0009607960000000001,CHIN BEE,274,3,3_16
62,3:17,0.000404761,JURONG PORT,271,3,3_17
63,3:18,0.00040141199999999997,TUKANG,12,3,3_18
64,3:19,0.000250018,LIU FANG,211,3,3_19
65,3:20,0.000134833,BENOI SECTOR,247,3,3_20
66,3:21,0.00012358899999999999,LIM CHU KANG,241,3,3_21
67,3:22,9.48719e-05,INTERNATIONAL BUSINESS PARK,233,3,3_22
68,3:23,7.46162e-05,SHIPYARD,265,3,3_23
69,3:24,7.32372e-05,SAMULUN,257,3,3_24
70,4:1,0.0117222,HOUGANG WEST,165,4,4_1
71,4:2,0.0111885,TRAFALGAR,4,4,4_2
72,4:3,0.00834962,SERANGOON CENTRAL,69,4,4_3
73,4:4,0.00819329,HOUGANG CENTRAL,81,4,4_4
74,4:5,0.006418899999999999,LORONG AH SOO,83,4,4_5
75,4:6,0.00606262,KANGKAR,130,4,4_6
76,4:7,0.00602946,SERANGOON GARDEN,80,4,4_7
77,4:8,0.00564479,HOUGANG EAST,31,4,4_8
78,4:9,0.00541178,SERANGOON NORTH,92,4,4_9
79,4:10,0.00398823,KOVAN,26,4,4_10
80,4:11,0.00309045,COMPASSVALE,149,4,4_11
81,4:12,0.00280511,TAI SENG,193,4,4_12
82,4:13,0.0023306,UPPER PAYA LEBAR,198,4,4_13
83,4:14,0.00212534,JOO SENG,172,4,4_14
84,4:15,0.001898,DEFU INDUSTRIAL PARK,9,4,4_15
85,4:16,0.00164144,SELETAR HILLS,214,4,4_16
86,4:17,0.000740966,LORONG CHUAN,161,4,4_17
87,4:18,0.000676452,YIO CHU KANG EAST,254,4,4_18
88,4:19,0.00062588,BIDADARI,62,4,4_19
89,4:20,4.98754e-05,LORONG HALUS,290,4,4_20
90,4:21,3.79932e-05,PLAB,292,4,4_21
91,4:22,4.99554e-06,AIRPORT ROAD,300,4,4_22
92,5:1,0.0124005,ALJUNIED,21,5,5_1
93,5:2,0.00810518,BALESTIER,107,5,5_2
94,5:3,0.00588826,BENDEMEER,170,5,5_3
95,5:4,0.00453146,MACPHERSON,20,5,5_4
96,5:5,0.00333011,LAVENDER,82,5,5_5
97,5:6,0.00327105,GEYLANG BAHRU,132,5,5_6
98,5:7,0.00302224,BOON KENG,194,5,5_7
99,5:8,0.00263962,BOULEVARD,79,5,5_8
100,5:9,0.00211736,MOULMEIN,127,5,5_9
101,5:10,0.0020765999999999996,SENNETT,135,5,5_10
102,5:11,0.00205981,CRAWFORD,91,5,5_11
103,5:12,0.00195772,FARRER PARK,185,5,5_12
104,5:13,0.0018303,KALLANG BAHRU,164,5,5_13
105,5:14,0.00164274,DHOBY GHAUT,229,5,5_14
106,5:15,0.0015904000000000003,NEWTON CIRCUS,202,5,5_15
107,5:16,0.00137667,SOMERSET,76,5,5_16
108,5:17,0.00136896,BUGIS,94,5,5_17
109,5:18,0.00133875,MALCOLM,173,5,5_18
110,5:19,0.00118335,MOUNTBATTEN,106,5,5_19
111,5:20,0.00112153,CITY HALL,203,5,5_20
112,5:21,0.00110385,KAMPONG JAVA,64,5,5_21
113,5:22,0.00109854,KAMPONG BUGIS,139,5,5_22
114,5:23,0.00109112,BRAS BASAH,209,5,5_23
115,5:24,0.000999563,VICTORIA,182,5,5_24
116,5:25,0.00090683,SUNGEI ROAD,152,5,5_25
117,5:26,0.000870462,NASSIM,110,5,5_26
118,5:27,0.0008659510000000001,KALLANG WAY,160,5,5_27
119,5:28,0.000715149,TYERSALL,223,5,5_28
120,5:29,0.000605099,DUNEARN,219,5,5_29
121,5:30,0.0005202669999999999,TANJONG RHU,54,5,5_30
122,5:31,0.000491707,BENCOOLEN,220,5,5_31
123,5:32,0.00041968800000000004,MARINA CENTRE,49,5,5_32
124,5:33,0.000333853,BAYFRONT SUBZONE,279,5,5_33
125,5:34,0.000330924,KAMPONG GLAM,175,5,5_34
126,5:35,0.000321546,SELEGIE,134,5,5_35
127,5:36,0.00031317,MACKENZIE,256,5,5_36
128,5:37,0.000303638,ROCHOR CANAL,154,5,5_37
129,5:38,0.000257984,FORT CANNING,259,5,5_38
130,5:39,0.00022700299999999998,MOUNT PLEASANT,236,5,5_39
131,5:40,0.000205466,LITTLE INDIA,200,5,5_40
132,5:41,0.000181139,LEONIE HILL,23,5,5_41
133,5:42,0.000154316,CLIFFORD PIER,251,5,5_42
134,5:43,0.000126386,GOODWOOD PARK,112,5,5_43
135,5:44,9.04177e-05,RAFFLES PLACE,284,5,5_44
136,5:45,8.03176e-05,ORANGE GROVE,295,5,5_45
137,5:46,7.17338e-05,OXLEY,213,5,5_46
138,5:47,5.51867e-05,MONK'S HILL,212,5,5_47
139,5:48,2.97214e-05,TANGLIN,283,5,5_48
140,5:49,1.4025699999999999e-05,ISTANA NEGARA,278,5,5_49
141,6:1,0.015099600000000001,YISHUN CENTRAL,2,6,6_1
142,6:2,0.0133017,YISHUN EAST,184,6,6_2
143,6:3,0.0127123,YISHUN WEST,136,6,6_3
144,6:4,0.011209299999999998,KHATIB,119,6,6_4
145,6:5,0.00886257,YISHUN SOUTH,45,6,6_5
146,6:6,0.00712505,NORTHLAND,188,6,6_6
147,6:7,0.00415922,LOWER SELETAR,258,6,6_7
148,6:8,0.00031758400000000004,MANDAI ESTATE,44,6,6_8
149,7:1,0.0150774,RIVERVALE,32,7,7_1
150,7:2,0.014755100000000002,SENGKANG TOWN CENTRE,33,7,7_2
151,7:3,0.0094709,MATILDA,98,7,7_3
152,7:4,0.009107700000000002,PUNGGOL FIELD,29,7,7_4
153,7:5,0.0073285,ANCHORVALE,205,7,7_5
154,7:6,0.00725036,FERNVALE,3,7,7_6
155,7:7,0.00485624,WATERWAY EAST,169,7,7_7
156,7:8,0.00180626,SELETAR,226,7,7_8
157,7:9,0.00120112,PUNGGOL TOWN CENTRE,207,7,7_9
158,7:10,0.000241831,SENGKANG WEST,246,7,7_10
159,7:11,8.251459999999999e-05,SELETAR AEROSPACE PARK,225,7,7_11
160,7:12,6.84597e-05,NORTHSHORE,260,7,7_12
161,8:1,0.0121704,CHOA CHU KANG CENTRAL,140,8,8_1
162,8:2,0.0109396,JELEBU,48,8,8_2
163,8:3,0.00764213,PENG SIANG,177,8,8_3
164,8:4,0.00652831,KEAT HONG,157,8,8_4
