ind,clusters,flow,node,ori_index,level_1,level_2
0,1:1,0.0202362,TAMPINES EAST,40,1,1_1
1,1:2,0.017439700000000002,BEDOK NORTH,16,1,1_2
2,1:3,0.015615299999999999,SENGKANG TOWN CENTRE,33,1,1_3
3,1:4,0.0141797,RIVERVALE,32,1,1_4
4,1:5,0.0133493,TAMPINES WEST,78,1,1_5
5,1:6,0.011299,PASIR RIS DRIVE,30,1,1_6
6,1:7,0.0101407,PASIR RIS CENTRAL,24,1,1_7
7,1:8,0.0101156,KAKI BUKIT,25,1,1_8
8,1:9,0.00971106,MATILDA,98,1,1_9
9,1:10,0.00921579,PUNGGOL FIELD,29,1,1_10
10,1:11,0.00794766,FRANKEL,120,1,1_11
11,1:12,0.00761529,PASIR RIS WEST,126,1,1_12
12,1:13,0.00751691,ANCHORVALE,207,1,1_13
13,1:14,0.00724255,CHANGI AIRPORT,41,1,1_14
14,1:15,0.00693224,FERNVALE,3,1,1_15
15,1:16,0.00690988,KEMBANGAN,90,1,1_16
16,1:17,0.00665962,BEDOK SOUTH,122,1,1_17
17,1:18,0.00573195,BEDOK RESERVOIR,74,1,1_18
18,1:19,0.00479211,WATERWAY EAST,171,1,1_19
19,1:20,0.00385895,SIMEI,28,1,1_20
20,1:21,0.00212861,FLORA DRIVE,27,1,1_21
21,1:22,0.00205011,PASIR RIS PARK,150,1,1_22
22,1:23,0.0018,SELETAR,228,1,1_23
23,1:24,0.00152845,TAMPINES NORTH,254,1,1_24
24,1:25,0.00123839,PAYA LEBAR NORTH,138,1,1_25
25,1:26,0.00121617,PUNGGOL TOWN CENTRE,209,1,1_26
26,1:27,0.000992328,PASIR RIS WAFER FAB PARK,118,1,1_27
27,1:28,0.000800187,CHANGI POINT,233,1,1_28
28,1:29,0.000715994,XILIN,237,1,1_29
29,1:30,0.0007140339999999999,BAYSHORE,97,1,1_30
30,1:31,0.0006595630000000001,SIGLAP,197,1,1_31
31,1:32,0.000496611,CHANGI WEST,167,1,1_32
