ind,clusters,flow,node,ori_index,level_1,level_2
0,1:1,0.0128299,ALJUNIED,21,1,1_1
1,1:2,0.011745499999999999,BEDOK NORTH,16,1,1_2
2,1:3,0.010991200000000001,TOA PAYOH CENTRAL,68,1,1_3
3,1:4,0.0107301,GEYLANG EAST,10,1,1_4
4,1:5,0.0103425,KAKI BUKIT,25,1,1_5
5,1:6,0.0101888,FRANKEL,121,1,1_6
6,1:7,0.00916797,SERANGOON CENTRAL,69,1,1_7
7,1:8,0.00908368,KAMPONG UBI,56,1,1_8
8,1:9,0.00774534,BISHAN EAST,61,1,1_9
9,1:10,0.00752778,BEDOK SOUTH,123,1,1_10
10,1:11,0.00704529,UPPER THOMSON,110,1,1_11
11,1:12,0.00597289,BALESTIER,108,1,1_12
12,1:13,0.00587581,CHONG BOON,34,1,1_13
13,1:14,0.00579711,KALLANG BAHRU,166,1,1_14
14,1:15,0.00576739,HOUGANG CENTRAL,81,1,1_15
15,1:16,0.00559059,KEMBANGAN,91,1,1_16
16,1:17,0.00508656,LAVENDER,82,1,1_17
17,1:18,0.005043,ANG MO KIO TOWN CENTRE,60,1,1_18
18,1:19,0.00496933,CHENG SAN,73,1,1_19
19,1:20,0.00484288,MACPHERSON,20,1,1_20
20,1:21,0.00483954,MARINE PARADE,50,1,1_21
21,1:22,0.0048281999999999995,SERANGOON GARDEN,80,1,1_22
22,1:23,0.00459374,LORONG AH SOO,83,1,1_23
23,1:24,0.00452056,BENDEMEER,173,1,1_24
24,1:25,0.00419382,SERANGOON NORTH,93,1,1_25
25,1:26,0.00410783,TAI SENG,196,1,1_26
26,1:27,0.00381327,DEFU INDUSTRIAL PARK,9,1,1_27
27,1:28,0.00370067,KALLANG WAY,161,1,1_28
28,1:29,0.00366849,SENNETT,136,1,1_29
29,1:30,0.00359274,HOUGANG WEST,167,1,1_30
30,1:31,0.00359003,UPPER PAYA LEBAR,201,1,1_31
31,1:32,0.00353907,MARYMOUNT,22,1,1_32
32,1:33,0.00331843,TRAFALGAR,4,1,1_33
33,1:34,0.00326141,BOON KENG,197,1,1_34
34,1:35,0.00314717,JOO SENG,175,1,1_35
35,1:36,0.00302521,BEDOK RESERVOIR,74,1,1_36
36,1:37,0.00287819,GEYLANG BAHRU,133,1,1_37
37,1:38,0.00271691,SERANGOON NORTH IND ESTATE,226,1,1_38
38,1:39,0.00267496,BRADDELL,186,1,1_39
39,1:40,0.00262737,TOA PAYOH WEST,94,1,1_40
40,1:41,0.0024959,KATONG,159,1,1_41
41,1:42,0.00247742,LORONG 8 TOA PAYOH,57,1,1_42
42,1:43,0.00223307,MOUNTBATTEN,107,1,1_43
43,1:44,0.00208223,SHANGRI-LA,63,1,1_44
44,1:45,0.00202693,AIRPORT ROAD,303,1,1_45
45,1:46,0.00201435,POTONG PASIR,243,1,1_46
46,1:47,0.00199502,COMPASSVALE,150,1,1_47
47,1:48,0.00199493,KANGKAR,131,1,1_48
48,1:49,0.00195515,KOVAN,26,1,1_49
49,1:50,0.00185141,SIGLAP,198,1,1_50
50,1:51,0.00178459,PEI CHUN,67,1,1_51
51,1:52,0.00158327,TOWNSVILLE,96,1,1_52
52,1:53,0.00155825,TANJONG RHU,54,1,1_53
53,1:54,0.00148756,HOUGANG EAST,31,1,1_54
54,1:55,0.00140173,KEBUN BAHRU,144,1,1_55
55,1:56,0.00136231,BIDADARI,62,1,1_56
56,1:57,0.00127062,BOON TECK,122,1,1_57
57,1:58,0.00122881,KAMPONG BUGIS,140,1,1_58
58,1:59,0.00118513,LORONG CHUAN,162,1,1_59
59,1:60,0.00111878,BENCOOLEN,224,1,1_60
60,1:61,0.00107741,WOODLEIGH,252,1,1_61
61,1:62,0.0010509,SUNGEI ROAD,153,1,1_62
62,1:63,0.0006850630000000001,BAYSHORE,98,1,1_63
63,1:64,0.000641577,KAMPONG GLAM,178,1,1_64
64,1:65,0.000419451,KIM KEAT,199,1,1_65
65,1:66,0.000134648,ISTANA NEGARA,282,1,1_66
66,2:1,0.0110765,MARITIME SQUARE,38,2,2_1
67,2:2,0.00772563,CENTRAL SUBZONE,109,2,2_2
68,2:3,0.00765511,TELOK BLANGAH DRIVE,142,2,2_3
69,2:4,0.00759499,BUKIT MERAH,194,2,2_4
70,2:5,0.00747961,BOULEVARD,79,2,2_5
71,2:6,0.00684893,MOULMEIN,128,2,2_6
72,2:7,0.00684084,ALEXANDRA HILL,106,2,2_7
73,2:8,0.00678531,CECIL,218,2,2_8
74,2:9,0.00562669,CITY HALL,206,2,2_9
75,2:10,0.00524525,TIONG BAHRU STATION,126,2,2_10
76,2:11,0.00504024,CHINATOWN,5,2,2_11
77,2:12,0.00484132,HOLLAND ROAD,51,2,2_12
78,2:13,0.00457545,PASIR PANJANG 2,59,2,2_13
79,2:14,0.00446652,REDHILL,84,2,2_14
80,2:15,0.00442024,CITY TERMINALS,236,2,2_15
81,2:16,0.00424145,EVERTON PARK,174,2,2_16
82,2:17,0.00420681,BRAS BASAH,212,2,2_17
83,2:18,0.00411752,SOMERSET,76,2,2_18
84,2:19,0.0040981,FARRER PARK,188,2,2_19
85,2:20,0.00386949,KAMPONG JAVA,64,2,2_20
86,2:21,0.00381275,TANGLIN HALT,195,2,2_21
87,2:22,0.00354296,DHOBY GHAUT,233,2,2_22
88,2:23,0.0035108000000000006,NEWTON CIRCUS,205,2,2_23
89,2:24,0.00350801,HENDERSON HILL,125,2,2_24
90,2:25,0.00345366,VICTORIA,185,2,2_25
91,2:26,0.00337052,NASSIM,111,2,2_26
92,2:27,0.00334643,SINGAPORE GENERAL HOSPITAL,145,2,2_27
