ind,clusters,flow,node,ori_index,level_1,level_2
0,1:1,0.014178999999999999,MARITIME SQUARE,38,1,1_1
1,1:2,0.0112951,BUKIT MERAH,194,1,1_2
2,1:3,0.011039799999999999,CENTRAL SUBZONE,109,1,1_3
3,1:4,0.010611399999999998,CECIL,218,1,1_4
4,1:5,0.010231299999999999,BOULEVARD,79,1,1_5
5,1:6,0.00997896,TELOK BLANGAH DRIVE,142,1,1_6
6,1:7,0.00948373,CITY HALL,206,1,1_7
7,1:8,0.00919362,ALEXANDRA HILL,106,1,1_8
8,1:9,0.008097,PASIR PANJANG 2,59,1,1_9
9,1:10,0.00728101,CHINATOWN,5,1,1_10
10,1:11,0.00623112,TIONG BAHRU STATION,126,1,1_11
11,1:12,0.00610029,SOMERSET,76,1,1_12
12,1:13,0.00605404,MARINA CENTRE,49,1,1_13
13,1:14,0.00599251,RAFFLES PLACE,274,1,1_14
14,1:15,0.00556286,CLIFFORD PIER,255,1,1_15
15,1:16,0.00522046,EVERTON PARK,174,1,1_16
16,1:17,0.00517694,CITY TERMINALS,236,1,1_17
17,1:18,0.00479407,BRAS BASAH,212,1,1_18
18,1:19,0.00471054,REDHILL,84,1,1_19
19,1:20,0.00450592,ROBERTSON QUAY,225,1,1_20
20,1:21,0.00433716,PEOPLE'S PARK,177,1,1_21
21,1:22,0.00405021,NEWTON CIRCUS,205,1,1_22
22,1:23,0.00365524,CHATSWORTH,248,1,1_23
23,1:24,0.00351283,CLARKE QUAY,154,1,1_24
24,1:25,0.00349415,TIONG BAHRU,97,1,1_25
25,1:26,0.00347593,PEARL'S HILL,17,1,1_26
26,1:27,0.00332342,HENDERSON HILL,125,1,1_27
27,1:28,0.00331551,NASSIM,111,1,1_28
28,1:29,0.00328118,SINGAPORE GENERAL HOSPITAL,145,1,1_29
29,1:30,0.00327191,TANJONG PAGAR,220,1,1_30
30,1:31,0.00323687,BOAT QUAY,231,1,1_31
31,1:32,0.00314072,KAMPONG TIONG BAHRU,200,1,1_32
32,1:33,0.00308059,DHOBY GHAUT,233,1,1_33
33,1:34,0.00302785,RIDOUT,234,1,1_34
34,1:35,0.00286098,TELOK BLANGAH WAY,53,1,1_35
35,1:36,0.0028576,MEI CHIN,169,1,1_36
36,1:37,0.00284128,ANSON,238,1,1_37
37,1:38,0.00281274,DEPOT ROAD,219,1,1_38
38,1:39,0.00271114,CHINA SQUARE,87,1,1_39
39,1:40,0.00259914,FORT CANNING,262,1,1_40
40,1:41,0.00244525,BUKIT HO SWEE,138,1,1_41
41,1:42,0.00230304,TELOK BLANGAH RISE,146,1,1_42
42,1:43,0.00184587,MARGARET DRIVE,52,1,1_43
43,1:44,0.00145481,MARINA SOUTH,300,1,1_44
44,1:45,0.00136901,ONE TREE HILL,155,1,1_45
45,1:46,0.00135874,SELEGIE,135,1,1_46
46,1:47,0.00133152,PHILLIP,302,1,1_47
47,1:48,0.00116383,BAYFRONT SUBZONE,283,1,1_48
48,1:49,0.00101665,INSTITUTION HILL,288,1,1_49
49,1:50,0.000955039,GOODWOOD PARK,113,1,1_50
50,1:51,0.000840265,LEONIE HILL,23,1,1_51
51,1:52,0.0007665430000000001,PATERSON,284,1,1_52
52,1:53,0.000700176,STRAITS VIEW,298,1,1_53
53,1:54,0.000542356,OXLEY,216,1,1_54
54,1:55,0.000518999,ALEXANDRA NORTH,252,1,1_55
55,1:56,0.000500899,TANGLIN,287,1,1_56
56,1:57,0.000491159,MAXWELL,266,1,1_57
57,1:58,0.00047172800000000003,SENTOSA,286,1,1_58
58,1:59,0.000199332,ORANGE GROVE,279,1,1_59
59,2:1,0.013859,ALJUNIED,21,2,2_1
60,2:2,0.012170100000000001,GEYLANG EAST,10,2,2_2
