ind,clusters,flow,node,ori_index,level_1,level_2
0,1:1,0.0150213,MARITIME SQUARE,38,1,1_1
1,1:2,0.013326099999999999,BOULEVARD,79,1,1_2
2,1:3,0.010203,CHINATOWN,5,1,1_3
3,1:4,0.0101686,BUKIT MERAH,194,1,1_4
4,1:5,0.00980113,CITY HALL,206,1,1_5
5,1:6,0.00898364,TELOK BLANGAH DRIVE,142,1,1_6
6,1:7,0.008285200000000001,ALEXANDRA HILL,106,1,1_7
7,1:8,0.00818533,TIONG BAHRU STATION,125,1,1_8
8,1:9,0.00799086,CENTRAL SUBZONE,109,1,1_9
9,1:10,0.00796179,CECIL,216,1,1_10
10,1:11,0.007894400000000001,PASIR PANJANG 2,59,1,1_11
11,1:12,0.00774674,SOMERSET,76,1,1_12
12,1:13,0.0056329,PEOPLE'S PARK,177,1,1_13
13,1:14,0.0053446000000000006,MARINA CENTRE,49,1,1_14
14,1:15,0.0052809,BRAS BASAH,211,1,1_15
15,1:16,0.00512629,REDHILL,84,1,1_16
16,1:17,0.00474671,TIONG BAHRU,97,1,1_17
17,1:18,0.00453251,ROBERTSON QUAY,223,1,1_18
18,1:19,0.00427037,EVERTON PARK,174,1,1_19
19,1:20,0.00416519,DHOBY GHAUT,231,1,1_20
20,1:21,0.00409433,HENDERSON HILL,133,1,1_21
21,1:22,0.0040158,CHATSWORTH,246,1,1_22
22,1:23,0.00390938,CLARKE QUAY,154,1,1_23
23,1:24,0.00386506,CLIFFORD PIER,253,1,1_24
24,1:25,0.00380621,PEARL'S HILL,17,1,1_25
25,1:26,0.00380331,RAFFLES PLACE,271,1,1_26
26,1:27,0.00375739,DEPOT ROAD,217,1,1_27
27,1:28,0.00373323,TANGLIN HALT,195,1,1_28
28,1:29,0.00367159,BOAT QUAY,229,1,1_29
29,1:30,0.00362529,KAMPONG TIONG BAHRU,200,1,1_30
30,1:31,0.00349874,CHINA SQUARE,87,1,1_31
31,1:32,0.00342907,PORT,6,1,1_32
32,1:33,0.00339361,SINGAPORE GENERAL HOSPITAL,145,1,1_33
