ind,clusters,flow,node,ori_index,level_1,level_2
0,1:1,0.022102700000000003,TAMPINES EAST,40,1,1_1
1,1:2,0.015313299999999998,RIVERVALE,32,1,1_2
2,1:3,0.014520600000000002,SENGKANG TOWN CENTRE,33,1,1_3
3,1:4,0.014199600000000001,TAMPINES WEST,75,1,1_4
4,1:5,0.0123306,PASIR RIS DRIVE,30,1,1_5
5,1:6,0.0095195,MATILDA,96,1,1_6
6,1:7,0.00899861,PUNGGOL FIELD,29,1,1_7
7,1:8,0.00787636,CHANGI AIRPORT,41,1,1_8
8,1:9,0.00769281,PASIR RIS WEST,124,1,1_9
9,1:10,0.00736515,PASIR RIS CENTRAL,24,1,1_10
10,1:11,0.00714311,ANCHORVALE,202,1,1_11
11,1:12,0.00700445,FERNVALE,3,1,1_12
12,1:13,0.00492456,WATERWAY EAST,165,1,1_13
13,1:14,0.00406834,SIMEI,28,1,1_14
14,1:15,0.00244207,FLORA DRIVE,27,1,1_15
15,1:16,0.00233881,TAMPINES NORTH,247,1,1_16
16,1:17,0.00161588,PAYA LEBAR NORTH,136,1,1_17
17,1:18,0.00153563,SELETAR,222,1,1_18
18,1:19,0.00147051,PASIR RIS PARK,166,1,1_19
19,1:20,0.0012462,PUNGGOL TOWN CENTRE,204,1,1_20
20,1:21,0.00120227,PASIR RIS WAFER FAB PARK,116,1,1_21
21,1:22,0.0011614000000000001,CHANGI POINT,226,1,1_22
22,1:23,0.000482149,CHANGI WEST,162,1,1_23
23,1:24,0.00047474400000000003,LOYANG EAST,176,1,1_24
24,1:25,0.00047372,LOYANG WEST,126,1,1_25
25,1:26,0.000436943,XILIN,230,1,1_26
26,1:27,0.00019244799999999998,PAYA LEBAR EAST,285,1,1_27
27,1:28,7.7716e-05,NORTHSHORE,255,1,1_28
28,2:1,0.0200857,JURONG WEST CENTRAL,62,2,2_1
29,2:2,0.017713,YUNNAN,11,2,2_2
30,2:3,0.0118208,BOON LAY PLACE,131,2,2_3
31,2:4,0.010708,HONG KAH,43,2,2_4
32,2:5,0.00761445,WESTERN WATER CATCHMENT,47,2,2_5
33,2:6,0.00652352,TAMAN JURONG,8,2,2_6
34,2:7,0.00620757,CLEMENTI CENTRAL,37,2,2_7
35,2:8,0.00526123,JURONG GATEWAY,87,2,2_8
36,2:9,0.00491259,YUHUA WEST,100,2,2_9
37,2:10,0.0045066,YUHUA EAST,101,2,2_10
38,2:11,0.0037979999999999997,TEBAN GARDENS,13,2,2_11
39,2:12,0.00372716,CLEMENTI NORTH,156,2,2_12
40,2:13,0.00300985,CLEMENTI WEST,207,2,2_13
41,2:14,0.00286651,WENYA,263,2,2_14
42,2:15,0.00278479,CLEMENTI WOODS,15,2,2_15
43,2:16,0.00260399,TOH GUAN,186,2,2_16
44,2:17,0.0018207999999999998,LAKESIDE,7,2,2_17
45,2:18,0.00177916,DOVER,220,2,2_18
46,2:19,0.00139806,PASIR PANJANG 1,199,2,2_19
47,2:20,0.00123206,TOH TUCK,235,2,2_20
48,2:21,0.00118199,JOO KOON,197,2,2_21
49,2:22,0.00104044,KIAN TECK,147,2,2_22
50,2:23,0.0009722610000000001,ONE NORTH,109,2,2_23
51,2:24,0.0009370889999999999,JURONG RIVER,39,2,2_24
52,2:25,0.000847077,CHIN BEE,271,2,2_25
53,2:26,0.00060057,SINGAPORE POLYTECHNIC,102,2,2_26
54,2:27,0.00053252,FABER,237,2,2_27
55,2:28,0.000512283,SUNSET WAY,69,2,2_28
56,2:29,0.000511741,NATIONAL UNIVERSITY OF S'PORE,234,2,2_29
57,2:30,0.000480109,WEST COAST,14,2,2_30
58,2:31,0.000459576,JURONG PORT,266,2,2_31
59,2:32,0.00044326099999999997,PENJURU CRESCENT,279,2,2_32
60,2:33,0.000250924,TUKANG,12,2,2_33
61,2:34,0.000179928,PANDAN,289,2,2_34
62,2:35,0.000174403,BENOI SECTOR,243,2,2_35
63,2:36,0.000119826,GUL BASIN,293,2,2_36
64,2:37,0.000117571,INTERNATIONAL BUSINESS PARK,228,2,2_37
65,2:38,0.000112762,GUL CIRCLE,272,2,2_38
66,2:39,0.00011177299999999999,LIU FANG,217,2,2_39
